# timestamp tx ty tz qx qy qz qw 
0 0.0007981248201267564 -0.037769682700518704 0.020381975342914756 -0.00041331117722508663 0.004462011591061539 0.0018649459621576663 0.9999882207321196
1 0.010780032102353359 -0.06846225657090596 1.549515512958759 -0.0018958553434717425 0.0038281675254705255 0.0013905960692478288 0.9999899085033238
2 0.004523911626214863 -0.1030311092886889 3.0734656601154224 -0.003468086683381115 0.001517499561650805 0.0031104873826008714 0.9999879971470056
3 0.0030773271380674337 -0.13500766070812395 4.587485164932353 -0.0028295127072147717 0.002529713251283064 0.0023730506192473954 0.9999899814695468
4 -0.0033977680528738717 -0.1557460538944343 6.100219434652266 -0.0042324527722327615 -0.000519774572476902 0.0024774965206090004 0.9999878390205127
5 -0.013161066720917259 -0.17311311041015093 7.634836573527407 -0.004072543383585204 -0.0011448338009782428 0.002719735606757976 0.9999873533121237
6 -0.02502310340792255 -0.19756261138110048 9.118749309692182 -0.0028670616136168676 -0.00037579583861528475 0.003390167834569471 0.9999900726993468
7 -0.0366132135097422 -0.21829508393133693 10.61958376013741 -0.0016041847100205608 -0.0027008914118944343 0.004532816230773383 0.9999847925613745
8 -0.053946158580688894 -0.23913511485494046 12.114163179845008 -0.0013113269102265081 -0.0037996367152556853 0.0054288429532648565 0.9999771851631193
9 -0.06927101400533092 -0.2532137556998518 13.605920644493924 -0.0015884980282249443 -0.0028012934273951417 0.004309433466114198 0.9999855290014696
10 -0.0864464155127754 -0.26261936120873847 15.094098285244803 -0.002245879060831242 -5.846220363584239e-05 0.004713146110811912 0.999986369338679
11 -0.11955648538045299 -0.2806013991267814 16.579365103250193 -0.0027913623388514533 0.0007812347297493043 0.004819116259393016 0.9999841869185075
12 -0.1542287345048242 -0.30517077247742447 18.061802648917215 -0.00347615623724965 -0.00028096215503845164 0.002273697762557961 0.9999913338107317
13 -0.19169462029632942 -0.3356756763901971 19.534733925859225 -0.003211767023243463 -0.0026095080315242593 0.003722117912222471 0.9999845103093694
14 -0.22419682998444201 -0.3534062697801866 21.009270774688716 -0.0033269175129080598 -0.0037066634109226373 0.0030961469557145623 0.9999828029222548
15 -0.25762241102394834 -0.36783545847800203 22.471485746636763 -0.003964461456179151 -0.00516704008495592 0.0020585779471037984 0.9999766732274101
16 -0.2910605982017415 -0.3803817409260064 23.928349894114998 -0.0026425544741008134 -0.0038225566403849985 0.0031593954741493146 0.9999842114687714
17 -0.314000118960272 -0.39601903850793685 25.38125773377148 -0.0035347901710026204 -0.00508876470387839 0.001533080629561018 0.9999796294905305
18 -0.3547719856228673 -0.40619181563103923 26.82180329494793 -0.003724495377964725 -0.007597338795620004 0.00023878071436911628 0.9999641751388769
19 -0.39524289109240696 -0.42591875898866266 28.25408513720883 -0.001347880363802716 -0.010655902098145733 0.00045973942961134414 0.999942210134494
20 -0.41962524480083757 -0.45015310466084624 29.679867634949023 -0.001956170960333822 -0.007659080840979757 -0.00038605293682555334 0.9999686809290456
21 -0.4417903254704256 -0.4778620235787281 31.101473588794885 -0.0031639146026940937 -0.007699262008606018 0.0008230567784431219 0.9999650161812907
22 -0.46211950938705415 -0.4978366324125467 32.512549583646724 -0.004098998249266694 -0.006960721429280982 0.0009337921612096568 0.999966936754779
23 -0.4879744139789807 -0.5141283205349099 33.906743570809745 -0.002961145140377817 -0.006130421976247927 0.0009135339681686058 0.9999764072224603
24 -0.5154307912988507 -0.5309582885136389 35.29046436435548 -0.0012406637011828593 -0.00472905087246861 0.002104602620153351 0.9999858336392757
25 -0.5425705603887833 -0.5454511994804963 36.65812687639391 -0.0024275832606074016 -0.004480270571516167 0.001096637872952973 0.9999864156079794
26 -0.5674020035117575 -0.5714125488193802 38.014787244426614 -0.0021649071567803753 -0.0026353282673045276 0.0007723627165062849 0.9999938858201886
