# timestamp tx ty tz qx qy qz qw 
0 0.00554252415895462 -0.030476940795779228 1.528975009918213 -0.0013305053095475441 -0.0006504943680993879 0.0011109378947379255 0.9999982862133777
1 0.005664279218763113 -0.060129910707473755 3.0524089336395264 -0.0017699003129695088 -0.0014102499649686886 0.0015059855661137085 0.9999963053208712
2 0.0032672060187906027 -0.0883823037147522 4.566315174102783 -0.0015721748080185177 -0.0021012394607806515 0.0010675755155266438 0.9999959866627567
3 -0.00664887111634016 -0.11071500182151794 6.079412937164307 -0.0015963366222858817 -0.0028207381950818024 0.0007667775019366025 0.9999944535834615
4 -0.018431760370731354 -0.13143520057201385 7.615299224853516 -0.0018237043760447706 -0.003461689437984235 0.0008192340655906821 0.9999920098001431
5 -0.03171614184975624 -0.15295809507369995 9.09911823272705 -0.0019137353248899185 -0.004256479915517438 0.0008780011556341712 0.9999887244913344
6 -0.0448099710047245 -0.1743686944246292 10.599340438842773 -0.0014951600409169046 -0.0051411070188059245 0.0017756807869219395 0.9999840901098458
7 -0.061939578503370285 -0.18903270363807678 12.094229698181152 -0.0016451368741317324 -0.005815669916395502 0.002366139563953372 0.999978936223985
8 -0.08195167034864426 -0.20578689873218536 13.587369918823242 -0.0017020382690917085 -0.006450999589010346 0.0023859489050894562 0.999974897143851
9 -0.10778030008077621 -0.22490499913692474 15.075940132141113 -0.0015195038304994697 -0.007035455660944841 0.0021251409429341715 0.9999718382273196
10 -0.1383472979068756 -0.24924109876155853 16.56039047241211 -0.0018319314022170257 -0.00727530855553871 0.0013250299529852922 0.9999709786830732
11 -0.17275729775428772 -0.2723182141780853 18.042800903320312 -0.0021859992802034777 -0.007498792294534101 0.0005430081555391415 0.9999693468618992
12 -0.20584839582443237 -0.29577648639678955 19.516420364379883 -0.0025896724106762945 -0.007786776987048611 3.2421471739274786e-05 0.9999663287580275
13 -0.2386866956949234 -0.31327950954437256 20.98967933654785 -0.0026924937979659787 -0.008004805490335923 3.332340642119042e-05 0.9999643355919052
14 -0.26787468791007996 -0.32801538705825806 22.45163917541504 -0.002741043964256593 -0.008255889726905314 -0.00019807104821158844 0.999962143148761
15 -0.29779890179634094 -0.3414779007434845 23.908710479736328 -0.0030256241861534097 -0.00827555990887164 -0.0005346981046870484 0.9999610366431363
16 -0.3286901116371155 -0.35660049319267273 25.360990524291992 -0.0035952376185358 -0.008261922100905542 -0.000995311925087907 0.9999589112877773
17 -0.35839998722076416 -0.3701780140399933 26.80200958251953 -0.0031806747859074403 -0.008230893817269661 -0.00116249481882684 0.9999603913659137
18 -0.38816431164741516 -0.39037808775901794 28.235090255737305 -0.0018544790146225983 -0.008194381781290233 -0.001369398890082611 0.9999637682243725
19 -0.4156875014305115 -0.4127461016178131 29.660600662231445 -0.0018275707598848227 -0.008045982738009553 -0.0005704645255501602 0.999965797773665
20 -0.44280341267585754 -0.4350599944591522 31.082040786743164 -0.0032096084425617647 -0.007910878404029324 -7.972167796289652e-05 0.999963554366346
21 -0.46786290407180786 -0.4539656937122345 32.493370056152344 -0.004016378582296762 -0.007822644473397245 0.0007619819199431017 0.9999610464013486
22 -0.4937117099761963 -0.4678086042404175 33.88788986206055 -0.0036300955947899546 -0.00769778975775492 0.001252033040259896 0.9999629987414955
23 -0.5230180025100708 -0.48451560735702515 35.27199172973633 -0.0027788562397182454 -0.007492859777783726 0.0011965372917454166 0.9999673511214549
24 -0.5548667907714844 -0.5027095079421997 36.63972854614258 -0.0022016177096782037 -0.00717642709295737 0.0007949198953088739 0.9999715095321466
25 -0.5831611752510071 -0.5236999988555908 37.99599075317383 -0.0019386442354154324 -0.006726625517825333 0.0004463365983840094 0.9999753971730065
26 -0.6110062003135681 -0.5446798205375671 39.3301887512207 -0.002278398856717564 -0.006155312816687652 0.00017124856587412827 0.9999784456160578
27 -0.6351590156555176 -0.565087080001831 40.65401077270508 -0.0034163084505317203 -0.00535314062612057 -0.00014879527328731857 0.9999798250874736
28 -0.6559743881225586 -0.5837699174880981 41.957191467285156 -0.003996112807726114 -0.004522364124625277 0.00015367605343655566 0.9999817776783849
29 -0.6731873750686646 -0.6012228727340698 43.23955154418945 -0.004239135413806675 -0.0033799135480544825 -1.9561923689260653e-05 0.9999853026583352
30 -0.6865414977073669 -0.6178191900253296 44.502891540527344 -0.004175295117223644 -0.0016827888540236469 -2.0428839833878844e-05 0.999989867306174
31 -0.693588376045227 -0.6350240707397461 45.7441291809082 -0.003094772944070747 0.0001621619458377956 0.0003918369889408578 0.99999512126195
32 -0.6959568858146667 -0.652670681476593 46.977481842041016 -0.0022787741176263985 0.0019029947395415951 0.0005457165199463332 0.9999954439861324
33 -0.7001991868019104 -0.6645447015762329 48.19773864746094 -0.00257329567657066 0.003931763020175188 0.0003285328245349494 0.9999889056660065
34 -0.697523295879364 -0.6781882047653198 49.40740966796875 -0.002595343947755186 0.006579614709901171 0.00011395005143114797 0.9999749796247144
35 -0.6903610229492188 -0.6899979114532471 50.60552978515625 -0.00207266360365376 0.009871951915559687 -0.0006131670841719286 0.999948935024729
36 -0.675970196723938 -0.7020689845085144 51.7912712097168 -0.0019501276132613816 0.013589301103176027 -0.0013901763736739402 0.9999047931215598
37 -0.6473751068115234 -0.7126113176345825 52.96879959106445 -0.002646770946048802 0.01779464293609523 -0.0019117273448602781 0.9998363318988238
38 -0.6094623804092407 -0.723103404045105 54.13296127319336 -0.002897995685666273 0.02289684567387845 -0.003045027804459355 0.999728995220636
39 -0.5600621104240417 -0.7297775149345398 55.28110122680664 -0.003010234873005323 0.029371332529497828 -0.004214518058002866 0.9995551516294586
40 -0.49340981245040894 -0.7390767931938171 56.41218948364258 -0.003339567476211202 0.03674133976875622 -0.005279124909953504 0.9993052847259709
41 -0.41111189126968384 -0.7469046711921692 57.53105163574219 -0.003981863966501039 0.04488426692188513 -0.006508599534548225 0.9989630551098154
42 -0.3043738007545471 -0.7552160024642944 58.6401481628418 -0.004769320212733933 0.05373613595478442 -0.006705300394522345 0.9985212667860293
43 -0.17725850641727448 -0.7637425065040588 59.731590270996094 -0.0045285413307609886 0.06329747695189261 -0.006573742267434448 0.9979627786834244
44 -0.03027953952550888 -0.7709584832191467 60.80733871459961 -0.0038944726738095146 0.07346408121219816 -0.0061410869152431794 0.9972713516920758
45 0.14141620695590973 -0.7801985740661621 61.86838912963867 -0.003519701640630469 0.08394918184336982 -0.004867460070151716 0.996451932809935
46 0.3429236114025116 -0.790571391582489 62.91291046142578 -0.004418362123732166 0.09493088204218023 -0.0023267668438673316 0.9954713415598118
47 0.5688515901565552 -0.7991530895233154 63.94068908691406 -0.005125109812059419 0.10652521382805513 0.00031043287561200887 0.9942967442870017
48 0.8226069808006287 -0.8026620745658875 64.9489974975586 -0.004600875797294257 0.11856198559173514 0.0029155859487552675 0.9929317130966351
49 1.0985989570617676 -0.8056282997131348 65.93480682373047 -0.003134674377233776 0.13125421924989597 0.0062989914973435885 0.9913237747838823
50 1.4005810022354126 -0.8048744201660156 66.90386199951172 -0.0028650096907202028 0.14455089277285668 0.00831619690796503 0.9894582719786773
51 1.7194499969482422 -0.8099220991134644 67.85620880126953 -0.003832920435264293 0.15852024670758147 0.009541304011960744 0.9873021845526605
52 2.0708730220794678 -0.8116220235824585 68.79154968261719 -0.005031868920373357 0.1728836868110784 0.01145700547148687 0.98486275599974
53 2.4451560974121094 -0.8131263256072998 69.70243072509766 -0.004373193145202747 0.18770720269605268 0.013420094968851068 0.9821236084570846
54 2.8366520404815674 -0.8139150142669678 70.58836364746094 -0.0023353009355775627 0.20300405369452662 0.013480516187514032 0.9790823133099935
55 3.2536489963531494 -0.8166667222976685 71.45272064208984 0.0009576092446996861 0.21840101173395976 0.014875706416643519 0.9757452507784616
56 3.6971828937530518 -0.8217551708221436 72.30010223388672 0.003065643936811752 0.23386046602867427 0.016511671374919254 0.972125120015171
