# timestamp tx ty tz qx qy qz qw 
0 0.007021544035721373 -0.028359418730180407 0.01949474168714417 0.0016152242559298313 0.00304590299033743 0.0025868267826203157 0.9999907108832428
1 0.011625772558446964 -0.05812304642836313 1.5489214314591673 0.001284946625722671 0.0022400126994167983 0.0037982978647134093 0.9999894520386734
2 0.011149597837236095 -0.09049882251846798 3.071881728695144 0.000624391402238427 0.0010341784833952379 0.0035468531199942554 0.9999929801969544
3 0.003962145385237368 -0.11812230091821185 4.586177164686162 4.2412775882254156e-05 4.034338332917775e-05 0.002921133687215261 0.9999957317666658
4 -0.0036165699545574223 -0.1420297166662981 6.099374456819353 0.0005956487900134109 -0.0010230141829789025 0.0034329590902962325 0.9999934066964565
5 -0.025486148218489376 -0.15910989895284516 7.633723910253295 9.340920628960473e-05 -0.0035146728709882255 0.0029701116606590076 0.9999894083369351
6 -0.035650343377935656 -0.18026233454785293 9.117157115143373 0.0008700994400777382 -0.0033150659026813327 0.0029288413078803815 0.9999898375251713
7 -0.043044670742644855 -0.20374247146905408 10.618270170251682 0.0006084168396968064 -0.003669088345711542 0.003748999442466986 0.9999860562142059
8 -0.05850139645738647 -0.22162002152124186 12.113089867900738 -0.0001730447536622561 -0.003687142231317577 0.00470089546232202 0.999982138150243
9 -0.06821884097517833 -0.23503745089633027 13.605815475093472 -0.0011869398603005993 -0.0024762644427010353 0.004372560230803783 0.9999866699137573
10 -0.09098947774375815 -0.24706726289646422 15.093749213633497 -0.00021367451925109645 -0.0035870985687182057 0.004302677154415852 0.9999842868947307
11 -0.11744468395674362 -0.26917367362474925 16.57805386277784 -0.0010631244834801296 -0.0014622779570000778 0.00518755069337352 0.9999849102998069
12 -0.1538427302053351 -0.2938137595954357 18.06076374309769 -0.0006294803036775549 -0.0009942960896068712 0.0030798590584015136 0.9999945647842362
13 -0.1961089667196853 -0.32081708774638623 19.534505964386266 -0.00025296351839436117 -0.004349921854523381 0.0020917151646849324 0.9999883193902755
14 -0.23177141916926147 -0.3360572463527338 21.007636009483363 -0.0003534261426790828 -0.005566753782402958 0.002391789414103387 0.9999815826732442
15 -0.2576552877906024 -0.3528264393365059 22.470283249174386 -0.0013506650740398025 -0.0044327899916597815 0.0015002235200318253 0.999988137632711
16 -0.28949513254850784 -0.36026414236875404 23.927043286582805 -0.0014410252029360272 -0.0036545363806452374 0.000478234858094535 0.9999921695201556
17 -0.3168581563082878 -0.38150490478326105 25.38003255384336 -0.0024900161317600697 -0.004489566234774973 9.92074186913959e-05 0.9999868167993893
18 -0.3523905096335995 -0.394912615370315 26.820951120441265 -0.002528610970047748 -0.006098622483879455 -0.0002145512805516149 0.9999781832110685
19 -0.3847654173907221 -0.4145396110353121 28.2534285290208 -0.0012735228650187056 -0.009338506178237328 -0.0005196107953181837 0.9999554492308608
20 -0.41403214505192687 -0.4382256580337513 29.679173701307402 -0.0010187165774531637 -0.01042579080283378 -0.0007825508636155932 0.9999448248362588
21 -0.4440176116690312 -0.4636284927016011 31.100693103961127 -0.003003797286987204 -0.009261618857041689 8.422865745403232e-05 0.9999525951381589
22 -0.4647321036400465 -0.48327601030784245 32.51208583429947 -0.0035067715584907065 -0.007757827853546477 0.0015802749491913204 0.9999625099929078
23 -0.49788747505646785 -0.4976180653928779 33.9065036155668 -0.0028330246629163307 -0.008728791495112046 0.00022099580754919427 0.9999578657779272
